state_province_id,country,country_iso,state_province,state_province_ascii,state_province_code,state_province_code_unique
2236015,Cameroon,CM,Adamaoua Region,Adamaoua Region,10,CM.10
1863501,Japan,JP,Gunma-ken,Gunma-ken,10,JP.10
2109495,Solomon Islands,SB,Central Province,Central Province,10,SB.10
4011741,Mexico,MX,Estado de Durango,Estado de Durango,10,MX.10
108411,Saudi Arabia,SA,Minţaqat ar Riyāḑ,Mintaqat ar Riyad,10,SA.10
3384481,Suriname,SR,Distrikt Brokopondo,Distrikt Brokopondo,10,SR.10
2394992,Benin,BJ,Borgou Department,Borgou Department,10,BJ.10
459282,Latvia,LV,Jēkabpils Municipality,Jekabpils Municipality,10,LV.10
2838632,Germany,DE,Schleswig-Holstein,Schleswig-Holstein,10,DE.10
7303836,Grenada,GD,Carriacou and Petite Martinique,Carriacou and Petite Martinique,10,GD.10
1605214,Thailand,TH,Changwat Uttaradit,Changwat Uttaradit,10,TH.10
2699767,Sweden,SE,Dalarna,Dalarna,10,SE.10
11281884,Morocco,MA,Guelmim-Oued Noun,Guelmim-Oued Noun,10,MA.10
4041530,Northern Mariana Islands,MP,Rota Municipality,Rota Municipality,100,MP.100
7303500,Marshall Islands,MH,Erikub Atoll,Erikub Atoll,100,MH.100
11550589,South Sudan,SS,Tambura,Tambura,11550589,SS.11550589
5854922,United States Minor Outlying Islands,UM,Howland Island,Howland Island,100,UM.100
10096138,Kosovo,XK,Ferizaj District,Ferizaj District,10096138,XK.10096138
10096859,Kosovo,XK,Gjakova District,Gjakova District,10096859,XK.10096859
10097357,Kosovo,XK,Gjilan District,Gjilan District,10097357,XK.10097357
10097358,Kosovo,XK,Mitrovica District,Mitrovica District,10097358,XK.10097358
10097359,Kosovo,XK,Pec District,Pec District,10097359,XK.10097359
10097360,Kosovo,XK,Pristina District,Pristina District,10097360,XK.10097360
10097361,Kosovo,XK,Prizren District,Prizren District,10097361,XK.10097361
4566334,Puerto Rico,PR,Morovis Municipio,Morovis Municipio,101,PR.101
4566397,Puerto Rico,PR,Naguabo Municipio,Naguabo Municipio,103,PR.103
10346475,Maldives,MV,Southern Ari Atoll,Southern Ari Atoll,10346475,MV.10346475
10346796,Cayman Islands,KY,George Town,George Town,10346796,KY.10346796
10375968,Cayman Islands,KY,West Bay,West Bay,10375968,KY.10375968
10375969,Cayman Islands,KY,Bodden Town,Bodden Town,10375969,KY.10375969
10375970,Cayman Islands,KY,North Side,North Side,10375970,KY.10375970
10375971,Cayman Islands,KY,East End,East End,10375971,KY.10375971
10375972,Cayman Islands,KY,Sister Island,Sister Island,10375972,KY.10375972
4566403,Puerto Rico,PR,Naranjito Municipio,Naranjito Municipio,105,PR.105
4566456,Puerto Rico,PR,Orocovis Municipio,Orocovis Municipio,107,PR.107
4566654,Puerto Rico,PR,Patillas Municipio,Patillas Municipio,109,PR.109
108179,Saudi Arabia,SA,Minţaqat ‘Asīr,Mintaqat 'Asir,11,SA.11
2738782,Portugal,PT,Distrito da Guarda,Distrito da Guarda,11,PT.11
1641900,Indonesia,ID,Provinsi Kalimantan Barat,Provinsi Kalimantan Barat,11,ID.11
7303686,Panama,PA,Emberá-Wounaan,Embera-Wounaan,11,PA.11
6930712,Burkina Faso,BF,Plateau-Central,Plateau-Central,11,BF.11
3573606,Trinidad and Tobago,TT,Tobago,Tobago,11,TT.11
3379023,Guyana,GY,Cuyuni-Mazaruni Region,Cuyuni-Mazaruni Region,11,GY.11
3507269,Dominican Republic,DO,Provincia de Elías Piña,Provincia de Elias Pina,11,DO.11
3042031,Liechtenstein,LI,Vaduz,Vaduz,11,LI.11
1559532,Palau,PW,State of Ngatpang,State of Ngatpang,11,PW.11
2374776,Guinea-Bissau,GW,Bissau Region,Bissau Region,11,GW.11
3488708,Jamaica,JM,Saint Elizabeth,Saint Elizabeth,11,JM.11
3437923,Paraguay,PY,Departamento de Itapúa,Departamento de Itapua,11,PY.11
360631,Egypt,EG,Cairo Governorate,Cairo Governorate,11,EG.11
11281885,Morocco,MA,Laâyoune-Sakia El Hamra,Laayoune-Sakia El Hamra,11,MA.11
932888,Lesotho,LS,Butha-Buthe,Butha-Buthe,11,LS.11
8299710,Malta,MT,Għajnsielem,Ghajnsielem,11,MT.11
206938,Democratic Republic of the Congo,CD,Province du Nord-Kivu,Province du Nord-Kivu,11,CD.11
830690,Finland,FI,Pohjois-Savo,Pohjois-Savo,11,FI.11
2294286,Ghana,GH,Upper West Region,Upper West Region,11,GH.11
1105845,Mozambique,MZ,Cidade de Maputo,Cidade de Maputo,11,MZ.11
616051,Armenia,AM,Yerevan,Yerevan,11,AM.11
877744,Tanzania,TZ,Mtwara Region,Mtwara Region,11,TZ.11
2597272,Benin,BJ,Collines Department,Collines Department,11,BJ.11
2233376,Cameroon,CM,Centre Region,Centre Region,11,CM.11
1140025,Afghanistan,AF,Herāt,Herat,11,AF.11
3640873,Venezuela,VE,Estado Falcón,Estado Falcon,11,VE.11
1085599,South Africa,ZA,Western Cape,Western Cape,11,ZA.11
2050915,Russia,RU,Respublika Buryatiya,Respublika Buryatiya,11,RU.11
1153089,Thailand,TH,Changwat Kamphaeng Phet,Changwat Kamphaeng Phet,11,TH.11
3880306,Chile,CL,Maule,Maule,11,CL.11
3374198,Cape Verde,CV,Concelho de São Vicente,Concelho de Sao Vicente,11,CV.11
862946,Macedonia,MK,Bosilovo,Bosilovo,11,MK.11
3202780,Slovenia,SI,Celje,Celje,11,SI.11
1337284,Bhutan,BT,Lhuentse Dzongkhag,Lhuentse Dzongkhag,11,BT.11
3337523,Croatia,HR,Požeško-Slavonska Županija,Pozesko-Slavonska Zupanija,11,HR.11
427700,Burundi,BI,Cankuzo Province,Cankuzo Province,11,BI.11
2249781,Senegal,SN,Kolda,Kolda,11,SN.11
3849574,Argentina,AR,La Pampa Province,La Pampa Province,11,AR.11
4005267,Mexico,MX,Estado de Guanajuato,Estado de Guanajuato,11,MX.11
1520239,Kazakhstan,KZ,Pavlodar Oblysy,Pavlodar Oblysy,11,KZ.11
3686431,Colombia,CO,Departamento del Chocó,Departamento del Choco,11,CO.11
3194925,Montenegro,ME,Mojkovac,Mojkovac,11,ME.11
3608814,Honduras,HN,Departamento de Islas de la Bahía,Departamento de Islas de la Bahia,11,HN.11
3575618,Dominica,DM,Saint Peter,Saint Peter,11,DM.11
3719432,Haiti,HT,Département de l'Ouest,Departement de l'Ouest,11,HT.11
2101556,Solomon Islands,SB,Western Province,Western Province,11,SB.11
1297099,Myanmar,MM,Shan State,Shan State,11,MM.11
2097846,Papua New Guinea,PG,East Sepik Province,East Sepik Province,11,PG.11
720002,Hungary,HU,Heves megye,Heves megye,11,HU.11
3655635,Ecuador,EC,Provincia de Imbabura,Provincia de Imbabura,11,EC.11
321122,Turkey,TR,Bilecik,Bilecik,11,TR.11
3012874,France,FR,Île-de-France,Ile-de-France,11,FR.11
683121,Romania,RO,Judeţul Buzău,Judetul Buzau,11,RO.11
2743698,Netherlands,NL,Provincie Zuid-Holland,Provincie Zuid-Holland,11,NL.11
587056,Azerbaijan,AZ,Barda Rayon,Barda Rayon,11,AZ.11
131222,Iran,IR,Hormozgan,Hormozgan,11,IR.11
6201371,Lebanon,LB,Mohafazat Baalbek-Hermel,Mohafazat Baalbek-Hermel,11,LB.11
7521309,Philippines,PH,Davao,Davao,11,PH.11
589576,Estonia,EE,Pärnumaa,Paernumaa,11,EE.11
1835847,South Korea,KR,Seoul,Seoul,11,KR.11
933230,Botswana,BW,North West District,North West District,11,BW.11
1871954,North Korea,KP,P’yŏngan-bukto,P'yongan-bukto,11,KP.11
236887,Central African Republic,CF,Ouaka,Ouaka,11,CF.11
3583332,El Salvador,SV,Departamento de Santa Ana,Departamento de Santa Ana,11,SV.11
3938526,Peru,PE,Ica,Ica,11,PE.11
7667666,Kenya,KE,Bomet,Bomet District,11,KE.11
2375989,Mauritania,MR,Tiris Zemmour,Tiris Zemmour,11,MR.11
3617722,Nicaragua,NI,Departamento de Masaya,Departamento de Masaya,11,NI.11
3441242,Uruguay,UY,Departamento de Paysandú,Departamento de Paysandu,11,UY.11
3457415,Brazil,BR,Mato Grosso do Sul,Mato Grosso do Sul,11,BR.11
2110431,Nauru,NR,Meneng District,Meneng District,11,NR.11
3384418,Suriname,SR,Distrikt Commewijne,Distrikt Commewijne,11,SR.11
2352776,Nigeria,NG,Federal Capital Territory,Federal Capital Territory,11,NG.11
703883,Ukraine,UA,Republic of Crimea,Republic of Crimea,11,UA.11
1806691,China,CN,Hunan Sheng,Hunan Sheng,11,CN.11
6141242,Canada,CA,Saskatchewan,Saskatchewan,11,CA.11
2030783,Mongolia,MN,Hentiy Aymag,Hentiy Aymag,11,MN.11
3575168,Saint Kitts and Nevis,KN,Saint Peter Basseterre,Saint Peter Basseterre,11,KN.11
2255404,Republic of the Congo,CG,Pool,Pool,11,CG.11
3173222,Italy,IT,Molise,Molise,11,IT.11
3143487,Norway,NO,Oppland fylke,Oppland fylke,11,NO.11
2945356,Germany,DE,Brandenburg,Brandenburg,11,DE.11
3595067,Guatemala,GT,Departamento de Jutiapa,Departamento de Jutiapa,11,GT.11
8394434,Oman,OM,Al Batinah North Governorate,Al Batinah North Governorate,11,OM.11
6413337,Rwanda,RW,Eastern Province,Eastern Province,11,RW.11
1733038,Malaysia,MY,Sarawak,Sarawak,11,MY.11
4034910,Samoa,WS,Vaisigano,Vaisigano,11,WS.11
1862413,Japan,JP,Hiroshima-ken,Hiroshima-ken,11,JP.11
3572972,Bermuda,BM,Warwick Parish,Warwick Parish,11,BM.11
3373551,Barbados,BB,Saint Thomas,Saint Thomas,11,BB.11
2276630,Liberia,LR,Grand Bassa County,Grand Bassa County,11,LR.11
95445,Iraq,IQ,Muḩāfaz̧at Arbīl,Muhafazat Arbil,11,IQ.11
1270101,India,IN,State of Himāchal Pradesh,State of Himachal Pradesh,11,IN.11
169575,Syria,SY,Homs Governorate,Homs Governorate,11,SY.11
459281,Latvia,LV,Jelgava,Jelgava,11,LV.11
241396,Seychelles,SC,Cascade,Cascade,11,SC.11
76183,Yemen,YE,Muḩāfaz̧at Dhamār,Muhafazat Dhamar,11,YE.11
7303519,Marshall Islands,MH,Jabat Island,Jabat Island,110,MH.110
4041552,Northern Mariana Islands,MP,Saipan Municipality,Saipan Municipality,110,MP.110
4566689,Puerto Rico,PR,Peñuelas Municipio,Penuelas Municipio,111,PR.111
11205389,Anguilla,AI,Blowing Point,Blowing Point,11205389,AI.11205389
11205392,Anguilla,AI,Sandy Ground,Sandy Ground,11205392,AI.11205392
11205393,Anguilla,AI,Sandy Hill,Sandy Hill,11205393,AI.11205393
11205396,Anguilla,AI,The Valley,The Valley,11205396,AI.11205396
11205433,Anguilla,AI,East End,East End,11205433,AI.11205433
11205436,Anguilla,AI,North Hill,North Hill,11205436,AI.11205436
11205437,Anguilla,AI,West End,West End,11205437,AI.11205437
11205438,Anguilla,AI,South Hill,South Hill,11205438,AI.11205438
11205439,Anguilla,AI,The Quarter,The Quarter,11205439,AI.11205439
11205440,Anguilla,AI,North Side,North Side,11205440,AI.11205440
11205441,Anguilla,AI,Island Harbour,Island Harbour,11205441,AI.11205441
11205442,Anguilla,AI,George Hill,George Hill,11205442,AI.11205442
11205443,Anguilla,AI,Stoney Ground,Stoney Ground,11205443,AI.11205443
11205444,Anguilla,AI,The Farrington,The Farrington,11205444,AI.11205444
4566886,Puerto Rico,PR,Ponce Municipio,Ponce Municipio,113,PR.113
4567734,Puerto Rico,PR,Quebradillas Municipio,Quebradillas Municipio,115,PR.115
11550543,South Sudan,SS,Aweil,Aweil,11550543,SS.11550543
11550544,South Sudan,SS,Eastern Lakes,Eastern Lakes,11550544,SS.11550544
11550545,South Sudan,SS,Gogrial,Gogrial,11550545,SS.11550545
11550548,South Sudan,SS,Lol,Lol,11550548,SS.11550548
11550552,South Sudan,SS,Amadi State,Amadi State,11550552,SS.11550552
11550555,South Sudan,SS,Yei River,Yei River,11550555,SS.11550555
11550558,South Sudan,SS,Fashoda,Fashoda,11550558,SS.11550558
11550562,South Sudan,SS,Gok,Gok,11550562,SS.11550562
11550563,South Sudan,SS,Tonj,Tonj,11550563,SS.11550563
11550564,South Sudan,SS,Twic,Twic,11550564,SS.11550564
11550565,South Sudan,SS,Wau,Wau,11550565,SS.11550565
11550566,South Sudan,SS,Gbudwe,Gbudwe,11550566,SS.11550566
11550567,South Sudan,SS,Imatong,Imatong,11550567,SS.11550567
11550569,South Sudan,SS,Jubek,Jubek,11550569,SS.11550569
11550570,South Sudan,SS,Maridi,Maridi,11550570,SS.11550570
11550571,South Sudan,SS,Terekeka,Terekeka,11550571,SS.11550571
11550573,South Sudan,SS,Boma,Boma,11550573,SS.11550573
11550574,South Sudan,SS,Bieh,Bieh,11550574,SS.11550574
11550575,South Sudan,SS,Central Upper Nile,Central Upper Nile,11550575,SS.11550575
11550576,South Sudan,SS,Jonglei,Jonglei,11550576,SS.11550576
11550577,South Sudan,SS,Latjoor,Latjoor,11550577,SS.11550577
11550578,South Sudan,SS,Northern Liech,Northern Liech,11550578,SS.11550578
11550579,South Sudan,SS,Southern Liech,Southern Liech,11550579,SS.11550579
11550580,South Sudan,SS,Fangak,Fangak,11550580,SS.11550580
11550581,South Sudan,SS,Western Lakes,Western Lakes,11550581,SS.11550581
11550582,South Sudan,SS,Aweil East,Aweil East,11550582,SS.11550582
11550588,South Sudan,SS,Northern Upper Nile,Northern Upper Nile,11550588,SS.11550588
11550596,South Sudan,SS,Kapoeta,Kapoeta,11550596,SS.11550596
4567727,Puerto Rico,PR,Rincón Municipio,Rincon Municipio,117,PR.117
4567823,Puerto Rico,PR,Río Grande Municipio,Rio Grande Municipio,119,PR.119
2231755,Cameroon,CM,Far North Region,Far North Region,12,CM.12
2481696,Algeria,DZ,Wilaya de Sétif,Wilaya de Setif,12,DZ.12
2243939,Senegal,SN,Ziguinchor,Ziguinchor,12,SN.12
3556965,Cuba,CU,Provincia de Holguín,Provincia de Holguin,12,CU.12
3194493,Montenegro,ME,Opština Nikšić,Opstina Niksic,12,ME.12
3239110,Slovenia,SI,Cerklje na Gorenjskem,Cerklje na Gorenjskem,12,SI.12
3654665,Ecuador,EC,Provincia de Loja,Provincia de Loja,12,EC.12
3685889,Colombia,CO,Departamento de Córdoba,Departamento de Cordoba,12,CO.12
589373,Estonia,EE,Põlvamaa,Polvamaa,12,EE.12
3583176,El Salvador,SV,Departamento de San Vicente,Departamento de San Vicente,12,SV.12
360621,Egypt,EG,Muḩāfaz̧at al Qalyūbīyah,Muhafazat al Qalyubiyah,12,EG.12
1806949,China,CN,Hubei Sheng,Hubei Sheng,12,CN.12
169387,Syria,SY,Idlib Governorate,Idlib Governorate,12,SY.12
2378903,Mauritania,MR,Inchiri,Inchiri,12,MR.12
2699050,Sweden,SE,Kronoberg,Kronoberg,12,SE.12
241336,Seychelles,SC,Glacis,Glacis,12,SC.12
7280292,Solomon Islands,SB,Choiseul,Choiseul,12,SB.12
830686,Finland,FI,Pohjois-Karjala,Pohjois-Karjala,12,FI.12
3873544,Chile,CL,Región Metropolitana de Santiago,Region Metropolitana de Santiago,12,CL.12
242246,Chad,TD,Ouaddai Region,Ouaddai Region,12,TD.12
6413338,Rwanda,RW,Kigali Province,Kigali Province,12,RW.12
1607707,Thailand,TH,Changwat Phitsanulok,Changwat Phitsanulok,12,TH.12
569665,Russia,RU,Chechenskaya Respublika,Chechenskaya Respublika,12,RU.12
2572183,Republic of the Congo,CG,Commune de Brazzaville,Commune de Brazzaville,12,CG.12
2383653,Central African Republic,CF,Ouham,Ouham,12,CF.12
682714,Romania,RO,Judeţul Caraş-Severin,Judetul Caras-Severin,12,RO.12
3437727,Paraguay,PY,Departamento de Misiones,Departamento de Misiones,12,PY.12
3591410,Guatemala,GT,Departamento del Petén,Departamento del Peten,12,GT.12
205413,Democratic Republic of the Congo,CD,South Kivu Province,South Kivu Province,12,CD.12
6185811,Canada,CA,Yukon,Yukon,12,CA.12
4037976,Palau,PW,State of Ngchesar,State of Ngchesar,12,PW.12
2374820,Guinea-Bissau,GW,Biombo,Biombo,12,GW.12
3378950,Guyana,GY,Demerara-Mahaica Region,Demerara-Mahaica Region,12,GY.12
3607251,Honduras,HN,Departamento de La Paz,Departamento de La Paz,12,HN.12
1337285,Bhutan,BT,Mongar Dzongkhag,Mongar Dzongkhag,12,BT.12
1515696,Mongolia,MN,Hovd,Hovd,12,MN.12
3337524,Croatia,HR,Primorsko-Goranska Županija,Primorsko-Goranska Zupanija,12,HR.12
3716952,Haiti,HT,Sud,Sud,12,HT.12
321079,Turkey,TR,Bingöl,Bingoel,12,TR.12
3049518,Hungary,HU,Komárom-Esztergom,Komarom-Esztergom,12,HU.12
1641899,Indonesia,ID,Provinsi Kalimantan Selatan,Provinsi Kalimantan Selatan,12,ID.12
152219,Tanzania,TZ,Mwanza Region,Mwanza Region,12,TZ.12
1269320,India,IN,State of Jammu and Kashmīr,State of Jammu and Kashmir,12,IN.12
2597273,Benin,BJ,Kouffo Department,Kouffo Department,12,BJ.12
94823,Iraq,IQ,Muḩāfaz̧at Karbalā’,Muhafazat Karbala',12,IQ.12
430020,Burundi,BI,Cibitoke Province,Cibitoke Province,12,BI.12
7521298,Philippines,PH,Soccsksargen,Soccsksargen,12,PH.12
703447,Ukraine,UA,Misto Kyyiv,Misto Kyyiv,12,UA.12
2091993,Papua New Guinea,PG,Madang Province,Madang Province,12,PG.12
3170831,Italy,IT,Piemonte,Piemonte,12,IT.12
3488700,Jamaica,JM,Saint James,Saint James,12,JM.12
3440789,Uruguay,UY,Departamento de Río Negro,Departamento de Rio Negro,12,UY.12
250199,Jordan,JO,Muḩāfaz̧at aţ Ţafīlah,Muhafazat at Tafilah,12,JO.12
3937485,Peru,PE,Junín,Junin,12,PE.12
6930713,Burkina Faso,BF,Sahel,Sahel,12,BF.12
7303688,Panama,PA,Ngöbe-Buglé,Ngoebe-Bugle,12,PA.12
1114926,Uzbekistan,UZ,Surxondaryo Viloyati,Surxondaryo Viloyati,12,UZ.12
8394433,Oman,OM,Muḩāfaz̧at Shamāl ash Sharqīyah,Muhafazat Shamal ash Sharqiyah,12,OM.12
2130037,Japan,JP,Hokkaido,Hokkaido,12,JP.12
1293118,Myanmar,MM,Taninthayi Region,Taninthayi Region,12,MM.12
2110423,Nauru,NR,Nibok District,Nibok District,12,NR.12
200066,Kenya,KE,Bungoma,Bungoma District,12,KE.12
3143242,Norway,NO,Oslo County,Oslo County,12,NO.12
1821301,Cambodia,KH,Pursat,Pursat,12,KH.12
3640017,Venezuela,VE,Estado Guárico,Estado Guarico,12,VE.12
3575165,Saint Kitts and Nevis,KN,Saint Thomas Lowland,Saint Thomas Lowland,12,KN.12
1871856,North Korea,KP,Pyongyang,Pyongyang,12,KP.12
1843561,South Korea,KR,Incheon,Incheon,12,KR.12
146879,Azerbaijan,AZ,Beylagan Rayon,Beylagan Rayon,12,AZ.12
3197752,Slovenia,SI,Koper,Koper,50,SI.50
1523401,Kazakhstan,KZ,Qaraghandy Oblysy,Qaraghandy Oblysy,12,KZ.12
3848949,Argentina,AR,La Rioja Province,La Rioja Province,12,AR.12
863835,Macedonia,MK,Brvenica,Brvenica,12,MK.12
11351387,Saint Lucia,LC,Canaries,Canaries,12,LC.12
3617707,Nicaragua,NI,Departamento de Matagalpa,Departamento de Matagalpa,12,NI.12
2276627,Liberia,LR,Grand Cape Mount County,Grand Cape Mount County,12,LR.12
2239858,Angola,AO,Malanje Province,Malanje Province,12,AO.12
932700,Lesotho,LS,Leribe District,Leribe District,12,LS.12
11281886,Morocco,MA,Dakhla-Oued Ed-Dahab,Dakhla-Oued Ed-Dahab,12,MA.12
1733037,Malaysia,MY,Selangor,Selangor,12,MY.12
459278,Latvia,LV,Jelgavas Rajons,Jelgavas Rajons,12,LV.12
3527213,Mexico,MX,Estado de Guerrero,Estado de Guerrero,12,MX.12
934718,Mauritius,MU,Black River District,Black River District,12,MU.12
8299711,Malta,MT,L-Għarb,L-Gharb,12,MT.12
3384397,Suriname,SR,Distrikt Coronie,Distrikt Coronie,12,SR.12
2872567,Germany,DE,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,12,DE.12
52187,Somalia,SO,Gobolka Sanaag,Gobolka Sanaag,12,SO.12
3500955,Dominican Republic,DO,Provincia de La Romana,Provincia de La Romana,12,DO.12
7303501,Marshall Islands,MH,Jaluit Atoll,Jaluit Atoll,120,MH.120
4041650,Northern Mariana Islands,MP,Tinian Municipality,Tinian Municipality,120,MP.120
4568015,Puerto Rico,PR,Sabana Grande Municipio,Sabana Grande Municipio,121,PR.121
4568043,Puerto Rico,PR,Salinas Municipio,Salinas Municipio,123,PR.123
4568105,Puerto Rico,PR,San Germán Municipio,San German Municipio,125,PR.125
4568138,Puerto Rico,PR,San Juan,San Juan,127,PR.127
4568150,Puerto Rico,PR,San Lorenzo Municipio,San Lorenzo Municipio,129,PR.129
3383560,Suriname,SR,Distrikt Marowijne,Distrikt Marowijne,13,SR.13
2476893,Algeria,DZ,Wilaya de Tiaret,Wilaya de Tiaret,13,DZ.13
1733036,Malaysia,MY,Terengganu,Terengganu,13,MY.13
1607724,Thailand,TH,Changwat Phichit,Changwat Phichit,13,TH.13
1508290,Russia,RU,Chelyabinskaya Oblast’,Chelyabinskaya Oblast',13,RU.13
3169778,Italy,IT,Puglia,Puglia,13,IT.13
459202,Latvia,LV,Jūrmala,Jurmala,13,LV.13
6413339,Rwanda,RW,Northern Province,Northern Province,13,RW.13
106280,Saudi Arabia,SA,Hai’l Region,Hai'l Region,13,SA.13
242048,Chad,TD,Salamat Region,Salamat Region,13,TD.13
1862047,Japan,JP,Hyōgo,Hyogo,13,JP.13
3527115,Mexico,MX,Estado de Hidalgo,Estado de Hidalgo,13,MX.13
2223603,Cameroon,CM,North Region,North Region,13,CM.13
934522,Mauritius,MU,Flacq District,Flacq District,13,MU.13
3636539,Venezuela,VE,Estado Lara,Estado Lara,13,VE.13
7280293,Solomon Islands,SB,Rennell and Bellona,Rennell and Bellona,13,SB.13
8299712,Malta,MT,Ħal Għargħur,Hal Gharghur,13,MT.13
830685,Finland,FI,Keski-Suomi,Keski-Suomi,13,FI.13
1138957,Afghanistan,AF,Wilāyat-e Kābul,Wilayat-e Kabul,13,AF.13
98410,Iraq,IQ,Muḩāfaz̧at Kirkūk,Muhafazat Kirkuk,13,IQ.13
1822676,Cambodia,KH,Preah Vihear,Preah Vihear,13,KH.13
2091495,Papua New Guinea,PG,Manus Province,Manus Province,13,PG.13
2597274,Benin,BJ,Donga,Donga,13,BJ.13
1581297,Vietnam,VN,Thành Phố Hải Phòng,Thanh Pho Hai Phong,13,VN.13
2134898,Vanuatu,VU,Sanma Province,Sanma Province,13,VU.13
3440780,Uruguay,UY,Departamento de Rivera,Departamento de Rivera,13,UY.13
1267254,India,IN,State of Kerala,State of Kerala,13,IN.13
6930714,Burkina Faso,BF,Southwest Region,Southwest Region,13,BF.13
3575164,Saint Kitts and Nevis,KN,Saint Thomas Middle Island,Saint Thomas Middle Island,13,KN.13
3550595,Cuba,CU,Las Tunas,Las Tunas,13,CU.13
3395443,Brazil,BR,Maranhão,Maranhao,13,BR.13
150733,Tanzania,TZ,Pemba North Region,Pemba North Region,13,TZ.13
3695781,Peru,PE,La Libertad,La Libertad,13,PE.13
3193227,Montenegro,ME,Opština Plav,Opstina Plav,13,ME.13
3572154,Bahamas,BS,Inagua,Inagua,13,BS.13
147310,Azerbaijan,AZ,Bilasuvar Rayon,Bilasuvar Rayon,13,AZ.13
2039332,North Korea,KP,Ryanggang,Ryanggang,13,KP.13
1641898,Indonesia,ID,Provinsi Kalimantan Tengah,Provinsi Kalimantan Tengah,13,ID.13
1841610,South Korea,KR,Gyeonggi-do,Gyeonggi-do,13,KR.13
11353126,Panama,PA,Panamá Oeste,Panama Oeste,13,PA.13
3654592,Ecuador,EC,Provincia de Los Ríos,Provincia de Los Rios,13,EC.13
11496391,Mauritania,MR,Nouakchott Ouest,Nouakchott Ouest,13,MR.13
3202707,Slovenia,SI,Cerknica,Cerknica,13,SI.13
321022,Turkey,TR,Bitlis,Bitlis,13,TR.13
3716950,Haiti,HT,Sud-Est,Sud-Est,13,HT.13
2110420,Nauru,NR,Uaboe District,Uaboe District,13,NR.13
1521671,Kazakhstan,KZ,Qostanay Oblysy,Qostanay Oblysy,13,KZ.13
3337525,Croatia,HR,Šibensko-Kninska Županija,Sibensko-Kninska Zupanija,13,HR.13
1337286,Bhutan,BT,Paro Dzongkhag,Paro Dzongkhag,13,BT.13
1652210,Laos,LA,Xaignabouli,Xaignabouli,13,LA.13
3606066,Honduras,HN,Departamento de Lempira,Departamento de Lempira,13,HN.13
1484839,Uzbekistan,UZ,Toshkent Shahri,Toshkent Shahri,13,UZ.13
3844419,Argentina,AR,Mendoza Province,Mendoza Province,13,AR.13
589115,Estonia,EE,Raplamaa,Raplamaa,13,EE.13
199987,Kenya,KE,Busia,Busia District,13,KE.13
7521299,Philippines,PH,Caraga,Caraga,13,PH.13
2267094,Portugal,PT,Distrito de Leiria,Distrito de Leiria,13,PT.13
3583101,El Salvador,SV,Departamento de Sonsonate,Departamento de Sonsonate,13,SV.13
426271,Burundi,BI,Gitega Province,Gitega Province,13,BI.13
3378840,Guyana,GY,East Berbice-Corentyne Region,East Berbice-Corentyne Region,13,GY.13
703446,Ukraine,UA,Kyiv Oblast,Kyiv Oblast,13,UA.13
6091069,Canada,CA,Northwest Territories,Northwest Territories,13,CA.13
4038068,Palau,PW,State of Ngeremlengui,State of Ngeremlengui,13,PW.13
128222,Iran,IR,Ostān-e Kermānshāh,Ostan-e Kermanshah,13,IR.13
51967,Somalia,SO,Gobolka Shabeellaha Dhexe,Gobolka Shabeellaha Dhexe,13,SO.13
3617458,Nicaragua,NI,Departamento de Nueva Segovia,Departamento de Nueva Segovia,13,NI.13
3437677,Paraguay,PY,Departamento de Ñeembucú,Departamento de Neembucu,13,PY.13
3347016,Angola,AO,Namibe Province,Namibe Province,13,AO.13
2275099,Liberia,LR,Maryland County,Maryland County,13,LR.13
3590978,Guatemala,GT,Departamento de Quetzaltenango,Departamento de Quetzaltenango,13,GT.13
